iso2c,country,year,SP.POP.TOTL,SG.GEN.PARL.ZS,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,2003,301113849,6.0439175257732,4889.42721551184,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2004,307862843,6.7026706231454,5227.50634737419,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2005,314965793,7.0417823228634,5403.33080565168,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2006,322452754,9.35781922525108,5620.80181007526,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2007,330290716,9.76215634711929,5738.41873259117,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2008,338395961,9.81092517332058,5927.086387313,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2000,282344154,3.7681031165833,4845.42460501567,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2001,288432163,4.61059763724809,4818.30263415634,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2002,294665185,6.13235192241081,4743.91415189627,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2014,387907748,17.7939697133586,6354.92915640713,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2015,396028278,18.779151193634,6430.4293635411,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2016,404024433,18.8526498495719,6515.74503909388,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2017,411898965,18.8210344031402,6444.38188288242,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2018,419790588,19.0179788213628,6452.60609245392,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2019,NA,18.0019447261663,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2011,363158703,11.3352657004831,6021.90503833961,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2012,371443547,14.8720183486239,6279.59194179808,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2009,346629220,9.91258880994672,5810.97825997386,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2010,354890042,11.9239257179875,5946.38095009835,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2013,379705719,17.49244456611,6337.59465503385,ARB,Aggregates,,,,Aggregates,Aggregates
1W,World,2015,7339663503,22.8521658791542,10330.0294567996,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2016,7425073647,23.0203347687891,10475.1753040211,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2009,6839890319,19.0284570038859,9258.44118072322,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2010,6922242284,19.1596428571429,9541.59737315667,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2011,7003287866,19.8291592503403,9726.6047357363,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2012,7086250251,20.7571878712743,9853.78165896384,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2013,7170197835,21.7657243355915,9997.01791522521,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2014,7254854126,22.184438093726,10160.476754974,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2000,6114392554,13.9051783621924,8163.600008056,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2001,6193746234,14.0863857077416,8216.13081826709,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2017,7509933599,23.6506251275771,10687.8708331558,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2018,7592886796,23.9687042815489,10894.4106567552,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2019,NA,24.5840976084895,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2005,6511895791,16.4818221269902,8918.63297060054,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2006,6592918088,16.9776763283719,9194.64825366952,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2007,6674426937,17.8701828790621,9474.63560877448,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2008,6757185028,18.445654385777,9531.74056305558,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2004,6431666173,15.8974391624222,8689.82624845504,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2002,6272813883,15.1640703673774,8289.16185932699,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2003,6351967145,15.175738784714,8427.92106273865,WLD,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2005,1895285323,17.2653834402689,2605.74664382669,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2004,1880258797,17.1295664206642,2394.25845518524,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2009,1952027348,18.495312981807,3670.50872059856,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2006,1909901290,17.6255582329317,2864.07416040481,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2007,1924028068,17.9675696714931,3188.70007699829,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2008,1938067140,18.2361029297783,3432.51836557859,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2000,1816466142,17.3337270341207,1818.40850821351,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2001,1833433229,17.5756113153268,1922.41849564809,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2002,1849617640,18.0592336177749,2055.32789380702,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2003,1865142700,16.8414300736067,2216.02634834263,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2016,2053116851,19.8133819589163,5794.16295152934,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2017,2068155660,20.0664637767221,6124.48883055809,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2018,2081651801,20.5838044758539,6467.83854653537,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2019,NA,20.839066874028,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2011,1980045666,17.8682335976929,4308.90479451067,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2012,1994401378,18.1832879070435,4599.15115969597,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2013,2008932012,19.2717434869739,4895.07813740258,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2010,1965964309,17.8765508139023,4001.02014400394,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2015,2038202511,19.7094508495146,5486.69261023634,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2014,2023609315,19.0210322772572,5188.70928302453,EAP,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2013,405078322,17.6040132924335,8773.24172886242,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2014,407578609,18.0295905227917,8914.82813983639,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2012,402565808,17.3679611650485,8485.18822134683,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2008,394289675,14.2176390030129,7969.96552933121,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2009,396042136,15.0033219087793,7464.6900307787,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2010,398082580,15.0780449555672,7803.20124655047,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2011,400312584,15.7939346405229,8228.42021608395,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2016,412611566,18.6343447905478,9035.88997912887,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2017,414916897,20.3125430007939,9348.68679754685,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2000,391585675,7.30740613158801,4916.83167675832,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2015,410124886,18.0215519463779,8933.72634437813,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2006,392511755,11.4956079271559,7119.41839737514,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2007,393215556,13.8867794817557,7653.36109316593,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2018,416944914,20.7757773713091,9568.51805252315,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2019,NA,22.2956325143753,NA,ECA,Aggregates,,,,Aggregates,Aggregates
